FECHA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;TOTAL
2022/05/16;1,36;1,36;1,35;1,4;1,38;8,51;22,53;34,03;29,48;20,86;18,51;13,75;18,92;18,03;32,67;24,65;27,92;6,44;4,07;2,9;1,36;1,36;1,25;1,22;295,31
2022/05/17;1,24;1,24;1,32;1,31;1,52;8,99;21,57;35,82;27,44;19,26;13,25;15,74;17,81;24,02;22,06;32,26;29,92;12;4,5;2,89;2,57;1,59;1,6;1,54;301,46
2022/05/18;1,5;1,5;1,5;1,53;1,53;10,4;26,69;27,2;23,19;19,97;19,79;27,71;22,28;30,8;32,66;32,2;29,01;15,46;6,42;2,37;1,99;1,7;1,63;1,39;340,42
2022/05/19;1,38;1,39;1,4;1,38;3,51;15,27;24,41;33,92;21,07;21,69;26,68;24,99;22,16;19,23;26,72;31,83;27,38;12,27;5,08;2,77;1,83;1,49;1,47;1,3;330,62
2022/05/20;1,34;1,32;1,31;1,3;1,3;9,43;22,43;26;12,94;12,99;15,75;19,34;22,94;25,36;30,8;31,68;29,39;14,32;4,42;1,85;1,4;1,37;1,33;1,3;291,62
2022/05/21;1,32;1,33;1,33;1,32;1,41;10,81;22,15;26,47;24,06;8,24;7,73;22,37;19,1;11,39;16,81;22,8;20,72;1,04;1,7;1,57;1,5;1,49;1,38;1,38;229,42
2022/05/22;1,43;1,41;1,44;1,51;1,55;1,48;0,89;0;0;0;0;0;0;0;0;0;0;0,67;1,49;1,51;1,56;1,59;1,44;1,47;19,44
2022/05/23;1,42;1,43;1,48;1,43;1,45;8,89;24,11;32,58;29,52;30,78;22,86;4,62;5,26;11,16;33,41;25,42;23,76;11,23;6,58;1,87;1,45;1,4;1,33;1,27;284,71
2022/05/24;1,28;1,28;1,3;1,28;1,63;8,44;24,03;30,9;36,76;27,13;7,19;12,54;23,08;15,84;25,98;27,09;26,8;4,13;1,84;1,46;1,41;1,37;1,32;1,33;285,41
2022/05/25;1,4;1,43;1,36;1,38;1,44;5,87;18,05;35,54;29,54;13,47;18,96;29,13;25,67;19,08;26,82;20,64;23,89;11,87;2,9;2,25;1,78;1,76;1,74;1,51;297,48
2022/05/26;1,52;1,54;1,53;1,52;1,59;12,8;26,1;29,53;24,2;21,18;20,46;14,04;28,09;18,2;19,76;27,47;27,3;9,87;3,56;1,64;1,54;1,52;1,43;1,35;297,74
2022/05/27;1,33;1,34;1,38;1,44;1,42;14,28;23,29;28,81;25,4;23,88;17,86;14,97;23,47;23,65;27,44;17,09;25,02;11,24;3,96;1,76;1,56;1,4;1,57;1,49;295,05
2022/05/28;1,47;1,41;1,35;1,35;3,42;11,24;23,4;28,69;22,9;19,9;24,28;26,93;23,87;6,78;20,75;17,41;21,22;1,73;1,43;1,47;1,39;1,38;1,36;1,28;266,41
2022/05/29;1,27;1,26;1,25;1,27;1,33;1,4;0,75;0;0;0;0;0;0;0;0;0,03;0;0,41;1,05;1,08;1,09;1,08;0,97;0,94;15,18
2022/05/30;0,9;1;1;0,9;1;7,3;21;37,1;20,8;10,1;8,7;17,8;10,5;16,2;20,6;26,3;18,2;4,4;5,1;5,3;5,2;5,1;5;4,9;254,4
2022/05/31;4,86;4,86;4,86;4,87;4,96;10,4;24,35;31,29;20,9;10,7;13,52;23,45;26,62;28,84;26,7;17,39;22,22;7,23;2,58;1,7;1,35;1,29;1,31;1,29;297,53
2022/06/01;1,31;1,33;1,25;1,22;1,23;11,27;23,76;30,35;17,39;10,89;26,79;22,11;20,27;26,56;20,08;25,13;27,62;7,28;3,41;1,33;1,32;1,36;1,37;1,23;285,86
2022/06/02;1,2;1,19;1,21;1,22;1,25;10,79;23,39;37,34;28,38;27,92;26,47;29,62;31,39;29,59;30,18;31,29;32,03;11,19;4,48;1,73;1,41;1,39;1,27;1,17;367,07
2022/06/03;1,16;1,16;1,16;1,22;1,3;11,19;30,46;27,68;25,18;25,5;27,31;25,5;28,71;29,59;30,77;28,55;28,98;17,26;13,43;7,19;2,2;1,53;1,18;1,25;369,46
2022/06/04;1,32;1,23;1,25;1,24;1,23;8,66;25,36;28,63;25,23;21,24;28,58;27,03;28,39;16,85;16,68;25,65;18,16;5,79;5,53;5,57;5,5;5,43;5,3;5,23;315,08
2022/06/05;5,27;5,23;5,23;5,34;5,35;5,43;4,45;0,54;0;0;0;0;0;0;1,01;2,74;0,22;3,32;5,35;5,37;5,36;5,34;5,24;5,23;76,03
2022/06/06;5,26;5,32;5,45;5,33;5,32;10,54;25,97;34,13;27,01;15,06;7,13;11,05;25,79;28,97;22,93;25,83;25,74;6,09;2,31;1,77;1,75;1,75;1,71;1,61;303,82
2022/06/07;1,64;1,61;1,63;1,61;1,75;12,27;25,68;35,08;28,31;25,21;21,34;13,31;13,22;25,44;26,86;29;26,75;5,88;2,28;1,37;1,37;1,29;1,23;1,23;305,36
2022/06/08;1,22;1,21;1,22;1,2;1,39;13,29;24,81;32,58;22,05;14,42;17,65;19,01;28,06;29;26,64;27,12;28,1;5,9;1,5;1,56;1,44;1,35;1,3;1,3;303,32
2022/06/09;1,42;1,33;1,31;1,29;1,08;12,07;23,49;32,15;23,33;24,43;29,96;23,47;19,97;24,95;27,64;32,81;31,05;13,14;11,55;3,45;1,5;1,47;1,38;1,2;345,44
2022/06/10;1,18;1,19;1,2;1,2;1,25;12,85;24,17;30,67;22,93;15,36;17,12;7,75;13,15;18,09;33,15;26,72;23,52;10,05;5,83;6,69;6,58;6,6;5,85;2,32;295,42
2022/06/11;1,32;1,3;1,31;1,27;1,3;9,63;24,81;33,72;25,05;24,43;24,18;16,7;10,66;12,79;21,38;27,58;19,31;2,03;1,44;1,35;1,28;1,31;1,37;1,31;266,83
2022/06/12;1,22;1,22;1,23;1,26;1,27;1,24;1,04;0,08;0;0;0;0;0;0;0;0;0;0,29;1,4;1,39;1,41;1,38;1,22;1,21;16,86
2022/06/13;1,22;1,2;1,25;1,26;1,33;8,93;23,44;33,38;29,22;26,77;28,4;28,33;23,07;33,57;36,29;32,36;35,01;10,08;5,52;2,32;2,27;2,35;2,39;2,24;372,2
2022/06/14;1,6;1,29;1,25;1,24;1,38;11,52;21,56;28,08;16,51;24,76;27,03;25,27;24,87;20,54;18,72;20,12;27,02;11,07;1,66;1,39;1,46;1,38;1,35;1,35;292,42
2022/06/15;1,28;1,27;1,27;1,3;1,38;8,8;27,4;28,62;25,76;22,5;35,51;36,11;35,61;35,71;35,75;35,79;34,58;10,22;3,02;1,55;0,96;0,91;0,88;0,77;386,95
2022/06/16;0,77;0,78;0,86;0,86;0,9;11,19;23,01;35,6;32,24;34,57;36,36;35,91;35,3;35,52;35,39;35,25;32,91;8,89;4,06;1,63;1,38;1,15;1,16;1,07;406,76
2022/06/17;1,05;1,04;1,05;1,04;1,07;11,37;23,25;29,91;30,68;32,92;33,6;36,41;34,79;32,72;33,92;33,19;31,34;14,39;9,95;5,36;1,08;0,98;1,01;1,07;403,19
2022/06/18;1,08;1,06;1,1;1,08;1,22;9,95;31,81;36;34,74;35,59;35,75;36,39;36,42;31,42;31,86;31,41;23,37;2,15;1,27;1,24;1,18;1,25;1,25;1,12;389,71
2022/06/19;1,23;1,18;1,16;1,24;1,19;1,2;1,14;1,06;1,07;0,96;1,08;1,1;1,06;1,1;1,09;1,12;1,11;1,13;1,2;1,22;1,31;1,32;1,13;1,11;27,51
2022/06/20;1,1;1,1;1,19;1,13;1,11;6,13;26,89;31,17;31,97;31,85;32,88;31,75;31,45;29,81;30,82;29,69;24,15;1,41;1,28;1,29;1,23;1,16;1,08;1,07;352,71
2022/06/21;1,05;1,04;1,13;1,19;1,19;7,93;27,65;30,92;32,09;35,61;36,66;36,51;36,95;34,95;34,91;35,51;31,9;7,63;3,06;1,56;0,91;0,91;0,97;0,95;403,18
2022/06/22;0,95;0,93;0,91;0,92;1,02;12,29;21,15;35,26;34,88;35,86;37,63;37,8;37,26;36,92;35,85;36,78;34,68;11,01;4,24;2,52;1,22;1,16;1,07;0,96;423,27
2022/06/23;0,98;0,97;0,96;0,98;1,03;11,87;22,19;34,09;32,27;34,14;34,95;34,83;34,44;36,63;37,1;38,2;34,6;14,35;6,56;1,37;1,25;1,06;1,03;0,98;416,83
2022/06/24;0,96;1,1;1,02;1;1,05;11,32;28,1;32,63;36,21;37,4;36,18;37,83;36,96;36,17;37,27;37,97;33,7;12,17;1,47;1;0,96;1,1;1,02;0,92;425,51
2022/06/25;0,92;0,9;0,92;0,97;0,97;8,77;26,45;33,71;34,07;38,79;36,38;36,15;33,51;30,58;31,17;31,05;25,55;4,35;1,17;1,16;1,07;1,07;1,05;1,03;381,76
2022/06/26;0,93;0,95;0,96;1,08;1,07;1,11;0,98;0,88;0,92;0,92;0,86;0,83;0,83;0,96;0,87;0,93;0,91;0,99;1,11;1,2;1,16;1,11;0,96;1,08;23,6
2022/06/27;0,98;0,99;1,04;1,02;1,06;5,04;23,6;37,07;35,05;34,04;34,88;33,83;32,59;28,16;27,76;27,57;25,36;3,27;1,02;1,16;1,01;0,96;0,93;0,88;359,27
2022/06/28;0,83;0,85;0,9;0,83;0,94;9,48;23,18;35,08;33,7;35,01;34,27;35,99;34,65;35,69;34,23;35,58;33,57;7,64;1,42;1,41;1,07;0,98;0,97;0,98;399,25
2022/06/29;1;1,08;1,01;1,02;1,03;10,75;24,68;36,01;33,41;33,98;34,63;35,94;34,88;34;35,02;35,14;33,84;6,7;1,68;1,35;1,26;1,2;1,13;0,99;401,73
2022/06/30;0,95;0,95;0,94;0,95;1;9,77;23,8;36,14;35,18;37,18;37,9;36,35;35,68;35,42;35,61;37,11;34,31;10,41;7,75;1,44;1,22;1,22;1,19;1,01;423,48
2022/07/01;0,98;0,97;1,02;1,15;1,09;9,81;23,09;35,15;33,45;35,73;35,66;36,21;35,43;35,84;34,7;36,06;33,68;11,78;3,22;2,04;1,11;0,92;0,9;1,01;411
2022/07/02;0,94;0,93;0,95;0,98;0,96;5,52;23,83;31,99;31,66;34,46;34,54;36,19;34,16;30,41;29,05;29,37;27,3;2,77;1,17;1,21;1,11;1,09;1,06;1,06;362,71
2022/07/03;0,94;0,96;0,96;0,98;1,08;1,13;0,97;0,91;0,92;0,91;0,94;0,92;0,92;0,93;0,99;1,09;1,03;0,97;1,09;1,14;1,18;1,19;1,01;0,95;24,11
2022/07/04;0,96;1,08;1,05;1;1;4,29;21,67;35,22;31,77;32,17;32,33;34,95;32,25;28,78;30,81;29,94;24,02;1,16;1,07;1,08;0,99;1,1;1,03;0,92;350,64
2022/07/05;0,89;0,88;0,9;0,88;0,98;9,86;24,71;37,76;34,5;37,25;38,78;38,6;39,06;38,25;37,7;36,67;33,4;11,16;5,38;1,43;1,12;0,95;0,94;0,94;432,99
2022/07/06;0,96;0,95;0,94;1,06;1,01;6,45;29,63;34,78;36,58;36,13;37,67;39,4;37,8;38,55;36,62;37,28;35,05;15,81;5,24;3,43;3,26;1;0,95;1,01;441,56
2022/07/07;0,89;0,88;0,87;0,86;0,98;12,48;31,26;35,78;35,81;37,37;37,14;36,67;37,96;37,89;37,5;35,88;32,18;6,2;1,26;1,39;1,32;1,21;1,07;1,04;425,89
2022/07/08;1,03;1,01;1,03;1,04;1,07;10,03;27,41;34,59;34,43;37,25;37,93;38,11;37,72;38,51;37,55;38,67;32,16;7,77;3,5;1,26;0,99;0,99;0,92;0,89;425,86
2022/07/09;0,89;1;0,94;0,92;0,98;10,09;24,53;35,76;32,68;34,02;35,27;36,37;32,31;30,73;31;29,38;23,09;1,94;0,93;0,99;0,93;1,05;0,91;0,86;367,57
2022/07/10;0,79;0,75;0,75;0,81;0,91;0,81;16,14;23,9;25,7;25,08;25,43;23,42;23,1;18,14;1,02;0,87;0,86;1;0,95;1,04;1,02;0,95;0,85;0,83;195,12
2022/07/11;0,84;0,85;0,89;1;0,91;8,01;24,75;35,88;32,43;34,35;35,18;35,82;36,05;36,06;36,17;36,87;32,4;17,02;12,63;1,28;1,05;0,99;0,95;1,03;423,41
2022/07/12;0,92;0,9;0,89;0,9;0,98;10,02;26,78;34,05;33,09;35,36;36,2;36,09;36,17;35,33;36,38;37,33;33,65;15,56;5,71;1,14;1,04;0,9;0,88;0,9;421,17
2022/07/13;0,88;0,89;0,9;0,88;0,9;9,53;23,52;36,74;33,35;35,38;35,05;34,73;35,04;34,64;34,71;35,28;32,7;5,33;1,39;1,2;1,11;1,11;1;0,96;397,22
2022/07/14;0,95;1,07;1,01;0,99;1;11,29;25,16;37,17;34,08;35,9;36,23;36,8;35,72;35,31;35,54;35,9;34,1;16,39;8;2,14;1,1;1,12;0,87;0,84;428,68
2022/07/15;0,84;0,82;0,84;0,84;0,92;10,43;23,91;37,7;34,62;36,43;36,31;35,47;35,43;37,73;35,91;34,79;31,4;18,31;10,47;6,15;1;0,93;0,94;0,94;433,13
2022/07/16;0,91;0,85;0,86;0,97;0,91;12,54;26,1;34,3;32,1;33,47;34,42;34,22;32,96;29,57;30,07;29,9;12,06;2,12;1,2;1,17;1,13;1,05;1,06;1,16;355,1
2022/07/17;1,03;0,99;1;0,98;1,11;1,04;15,57;25,28;26,43;25,84;27,02;26,83;20,62;1,11;1,1;1,13;1,21;1,17;1,28;1,34;1,19;1,15;1,05;1,03;186,5
2022/07/18;1,02;1,02;1,06;1,08;1,08;7,62;22,6;35,72;33,72;35,73;36,35;36,38;34,61;34,69;35,63;35,09;32,58;13,16;4,78;3,31;2,34;1,41;1,17;1,1;413,25
2022/07/19;1,12;1,23;1,18;1,13;1,19;7,63;26,46;34,05;33,95;36,57;36,89;36,6;36,19;36,27;35,89;36,22;33,52;11,59;3,3;1,05;1,04;1,09;0,96;0,95;416,07
2022/07/20;0,92;0,95;0,92;0,92;2,02;16,27;24,98;30,36;29,74;28,42;29,39;30,21;28,37;28,28;28,26;27,27;11,06;4,16;1,56;1,12;1,08;1,03;0,96;0,96;329,21
2022/07/21;0,96;0,94;0,95;1,06;0,99;11,02;24,71;35,2;32,74;34,96;35,22;35,99;37,18;36,7;35,93;35,59;31,93;7,16;1,31;1,91;1,02;0,9;0,87;0,88;406,12
2022/07/22;0,82;0,81;0,8;0,81;0,85;12,91;25,43;37,45;34,16;36,24;37,91;35,85;34,79;37,99;36,47;36,92;33,58;15,31;7,39;3,41;1,35;1,18;0,95;0,94;434,32
2022/07/23;0,93;0,97;0,95;0,84;0,93;10,16;24,05;34,73;33,04;36,35;35,9;35,99;34,24;31,56;32,15;31,07;22,9;3;1;1,02;0,96;0,97;0,92;0,8;375,43
2022/07/24;0,78;0,79;0,78;0,93;0,85;0,83;0,8;0,7;0,74;0,73;0,73;0,75;0,75;0,86;0,77;0,81;0,82;0,82;0,92;0,92;0,94;0,95;0,85;0,86;19,68
2022/07/25;0,78;0,77;0,84;0,8;0,85;12,54;25,65;30,46;37,09;35,18;36,6;38,01;37,61;37,29;36,73;35,52;33,45;11,83;2,46;1,25;1,1;0,98;0,96;0,87;419,62
2022/07/26;0,84;0,84;0,89;0,81;0,82;13,21;24,48;36,83;33,83;34,79;36,32;35,65;36,23;36,16;35,9;36,74;32,33;10,07;6,19;2,5;0,81;0,72;0,77;0,79;418,52
2022/07/27;0,72;0,79;0,75;0,74;0,76;6,12;24,82;37,69;32,73;35,23;35,11;35,54;37,01;37,15;37,48;37,28;33,34;10,39;2,41;1,86;1,71;1,65;1,6;1,65;414,53
2022/07/28;1,65;1,63;1,63;1,62;1,71;14,37;25,82;38,34;33,92;36,02;37,69;36,3;36,29;35,52;36,22;35,24;32,75;8,86;5,08;2,2;0,9;0,86;0,82;0,76;426,2
2022/07/29;0,75;0,76;0,75;0,78;0,85;8,03;25,99;36,35;33,18;36,41;37,29;36,56;36,2;36,02;36,35;33,95;32,65;19,54;10,66;5,04;1,84;0,8;0,81;0,81;432,37
2022/07/30;0,81;0,92;0,76;0,74;0,78;9,07;25,64;37,47;34,55;36,36;36,31;35,57;34,31;32,68;31,86;30,01;16,33;7;5,31;5,25;5,25;5,33;5,23;5,23;402,77
2022/07/31;5,22;5,37;5,34;5,34;5,32;5,3;5,17;5,21;5,09;5,08;5,05;5,14;5,1;5,08;5,11;5,11;5,12;5,23;5,23;5,22;5,19;5,25;5,23;5,15;124,65
2022/08/01;5,15;5,15;5,22;5,29;5,21;11,9;25,55;36,28;33,29;35,58;36,82;35,93;37,5;36,59;36,7;37,3;33,14;5,04;1,43;1,14;0,98;0,9;0,88;1,03;434
2022/08/02;0,9;0,89;0,91;0,88;0,97;14,27;24,03;35,88;36,31;37,3;38,28;38,64;38,18;36,93;37,26;36,31;34,55;7,44;1,55;1,32;1,17;1;1;1;426,97
2022/08/03;1,01;0,98;1;0,98;0,99;9,56;24,44;37,15;34,76;36,95;37,07;36,84;37,47;39,15;37,38;39,87;36,7;9,24;4,54;1,19;1,1;1,09;1,05;1,02;431,53
2022/08/04;1,02;1,15;1,05;1,05;1,12;12,44;28,01;35,51;36,23;37,78;37,32;38,47;37,2;36,81;36,59;34,67;31,94;13,12;3,5;2,33;1,56;1,18;0,96;0,89;431,9
2022/08/05;0,89;0,88;0,88;0,89;0,97;9,81;27,1;36,45;34,19;37,84;38,42;36,57;36,4;37,73;38,06;37,04;34,4;18,99;1,42;1,39;1,14;0,86;0,87;0,88;434,07
2022/08/06;0,81;0,79;0,79;0,9;0,92;5,26;28,22;40,56;36,25;37,16;37,91;37,79;35,87;35,22;35,16;34,54;20,58;5,94;2,15;1,56;1,01;0,93;0,86;0,87;402,05
2022/08/07;0,9;0,86;0,83;0,84;0,85;1,17;9,08;16;8,4;5,02;16,1;1,89;4,83;3,29;1,34;0;0;0,19;1,37;1,49;1,57;1,53;1,35;1,26;80,16
2022/08/08;1,27;1,27;1,28;1,26;1,28;9,35;28,81;36,82;26,96;24,12;23,91;11,75;22,1;22,34;18,61;16,02;22,1;11,12;3,45;2,12;1,79;1,63;1,56;1,54;292,46
2022/08/09;1,54;1,58;1,62;1,58;1,67;9,31;32,13;28,24;22,87;19,17;18,22;26,25;20,64;25,8;22,25;23,31;24,78;14,54;3,09;1,75;1,56;1,45;1,49;1,59;306,43
2022/08/10;1,51;1,5;1,49;1,48;1,47;9,87;28,77;33,14;23,4;26,59;29,17;29,69;23,55;25,88;26,14;31,22;33,73;17,37;2,91;2,23;1,63;1,59;1,52;1,52;357,37
2022/08/11;1,54;1,54;1,55;1,55;1,61;11,84;28,36;33,72;22,5;16,38;16,97;23,43;33,81;36,03;30,17;29;33,12;6,69;2,74;3,45;2;1,6;1,44;1,44;342,48
2022/08/12;1,43;1,44;1,43;1,52;1,53;11,21;29,18;38,81;27,34;17,71;15,64;20,8;20,67;25,56;32,87;22,11;30,06;10,42;5,28;3,92;1,92;1,57;1,54;1,56;325,52
2022/08/13;1,69;1,6;1,52;1,5;1,54;11,85;28,71;40,49;33,81;25,59;21,46;27,28;17,38;9,46;24,45;24,24;5,03;1,93;1,56;1,57;1,61;1,57;1,56;1,51;288,91
2022/08/14;1,47;1,43;1,42;1,44;1,52;1,51;11,77;20,58;13,24;9,83;13,01;12,74;13,05;6,86;0;0;0,28;0,96;1,56;1,56;1,58;1,6;1,47;1,45;120,33
2022/08/15;1,46;1,46;1,58;1,53;1,5;3,8;28,81;34,9;23,49;23,87;23,55;24,33;19,04;28,43;27,69;24,38;15,59;0,63;1,62;1,58;1,48;1,47;1,55;1,46;295,2
2022/08/16;1,38;1,37;1,39;1,39;1,44;10,34;31,35;32,22;23,3;19,6;17,52;17,64;15,6;16,84;30,9;27,33;23,47;8,55;2,34;1,79;1,63;1,59;1,58;1,6;292,16
2022/08/17;1,52;1,49;1,52;1,58;1,64;15,83;29,33;34,9;19,1;13,84;16,06;15,99;18,57;23,03;27,71;16,21;22,72;7,22;3,44;2,07;1,82;1,64;1,5;1,48;280,21
2022/08/18;1,46;1,59;1,51;1,52;1,46;12,65;26,24;30,42;18,61;14,59;9,85;11,64;10,57;17,19;29,86;38,2;33,43;11,88;1,87;1,63;1,72;1,77;1,53;1,45;282,64
2022/08/19;1,49;1,44;1,47;1,46;1,52;10,86;27,92;32,26;19,49;10,46;9,51;10,63;7,52;9,51;11,57;17,34;24,55;26,49;25,07;6,51;2,03;1,43;1,41;1,4;263,34
2022/08/20;1,44;1,38;1,37;1,53;1,44;12,87;27,12;31,43;19,05;22,49;16,72;16,01;17,42;20,72;21,71;31,17;26,17;9,44;8,73;8,86;9,31;9,35;9,15;9,52;334,4
2022/08/21;9,34;9,31;8,99;8,74;9,43;9,37;17,83;19,55;8,06;14,21;13,59;15,68;9,63;20,63;18,95;19,78;20,38;12,95;5,3;2,81;1,49;1,34;1,16;1,17;259,69
2022/08/22;1,16;1,16;1,15;1,18;1,16;7,75;25,53;32,12;24,31;28,55;32,4;24,14;7,52;15,38;5,29;14,99;15,6;11,76;3,95;1,99;1,75;1,74;1,67;1,62;263,87
2022/08/23;1,62;1,76;1,67;1,67;1,65;13,45;29,22;26,9;18,77;10,07;21;16,41;24,31;27,19;24,59;21,17;26,37;27,22;3,02;1,41;1,34;1,46;1,32;1,28;304,87
2022/08/24;1,28;1,26;1,25;1,26;1,34;12,09;25,89;31,02;19,1;18,36;20,94;17,96;17,42;17,12;22,2;28,35;31,07;31,07;23,14;15,15;12,13;1,75;1,54;1,5;354,19
2022/08/25;1,51;1,48;1,51;1,64;1,56;12,04;24,07;29,75;19,02;22,17;18,94;29,98;22,7;23,5;33,92;30,84;31,23;30,85;2,66;1,73;1,84;1,67;1,59;1,62;347,82
2022/08/26;1,53;1,52;1,52;1,51;1,55;9,73;24,7;30,47;16,23;12,21;10,02;15,25;14,54;28,26;29,16;19,99;32,49;31,7;4,34;1,78;1,65;1,62;1,55;1,53;294,85
2022/08/27;1,54;1,54;1,52;1,56;1,57;13,34;28,1;28,34;15,86;17,1;18,33;9,09;14,22;23,11;30,34;28,28;25,72;1,44;1,63;1,62;1,59;1,57;1,55;1,5;270,46
2022/08/28;1,48;1,54;1,61;1,56;1,52;1,52;17,15;26,74;24,43;17,22;6,58;13,6;15,89;21,37;0,64;0;0;0,95;1,47;1,48;1,47;1,44;1,3;1,26;162,22
2022/08/29;1,32;1,29;1,28;1,32;1,28;11,04;29,14;31,23;23,17;25,57;24,4;20,25;21,93;20,27;27,6;30,27;32,35;20,97;18,36;7,68;1,97;1,69;1,54;1,54;357,46
2022/08/30;1,44;1,42;1,43;1,41;1,47;12,9;26,24;33,07;20,73;13,94;11,1;11,48;12,49;25,07;12,88;22,4;28,45;28,44;18,15;13,1;10,87;2,03;1,71;1,65;313,87
2022/08/31;1,64;1,63;1,63;1,64;1,66;9,05;22;34,52;26,46;25,71;30,33;19,9;22,21;27,93;22,13;30,14;26,56;1,94;2,32;1,85;1,76;1,79;1,67;1,65;318,12
2022/09/01;1,63;1,73;1,63;1,65;1,64;12,23;29,04;31,9;26,21;21,36;27,81;25,56;17,82;31,8;27,38;30,08;28,82;8,76;2,6;1,76;1,76;1,85;1,68;1,56;338,26
2022/09/02;1,59;1,58;1,55;1,55;1,56;17,86;24,75;31,89;17,81;13,41;15,35;22,92;18,85;30,51;29,89;21,37;34,37;16,29;16,34;8,85;5,85;2,18;1,82;1,62;339,76
2022/09/03;1,61;1,61;1,62;1,74;1,7;13,31;26,25;30,27;14,36;11,22;10,94;16,61;15,59;18,48;28;26,45;26,06;4,68;1,77;1,75;1,7;1,72;1,66;1,74;260,84
2022/09/04;1,63;1,61;1,61;1,61;1,67;1,67;1,62;0,18;0;0;0;0;0;0;0;0;0,36;1,41;1,73;1,85;1,73;1,72;1,71;1,66;23,77
2022/09/05;1,59;1,56;1,65;1,66;1,64;15,42;25,89;30,87;16,15;16,74;19;23,17;24,17;29,55;28,93;37,57;35,09;6,97;3,14;2,11;1,88;1,69;1,7;1,64;329,78
2022/09/06;1,59;1,7;1,61;1,59;1,68;14,15;25,98;34,04;19,62;24,2;24,33;21,65;21,51;21,2;25,84;29,86;29,34;3,13;2,04;1,8;1,71;1,85;1,67;1,66;313,75
2022/09/07;1,66;1,67;1,65;1,65;1,72;10,8;26,36;28,14;18,06;23,7;11,76;27,84;20,15;24,05;25,85;22;25,7;6,59;2,09;2,04;1,85;1,76;1,69;1,64;290,42
2022/09/08;1,65;1,65;1,65;1,78;1,69;9,68;19,31;27,53;19,26;10,6;6,19;8,36;18,03;18,19;25,99;27,35;23,53;8,3;2,04;1,91;1,7;1,69;1,63;1,67;241,38
2022/09/09;1,56;1,55;1,52;1,54;1,64;8,83;17,52;20,62;11,85;6,23;6,42;6,64;11,49;21,72;27,06;27,95;22,65;9,3;2,45;2,14;1,95;1,74;1,64;1,64;217,65
